"TestTrial","Block","StimType","StimID","CIDCorrect","idRT","RecJud","recRT","SDTclass","RecConf","SourceJud","SourceRT","SourceCorr","SourceConf","Blue1Red2New0","SubjID","SubjAge","M1F2","TotExpDur","LengthWord","FreqWord","Condition","ExclReason","item","item_presponse"
250,2,1,1,1,3358,1,958,1,6,1,1227,1,1,1,27,20,2,63.813,9,3.42,1,"valid","accordion","accordion"
251,2,1,37,1,1943,1,590,1,6,2,357,1,6,2,27,20,2,63.813,4,4.43,1,"valid","boot","boot"
252,2,1,170,1,1707,1,663,1,6,2,341,1,6,2,27,20,2,63.813,5,3.45,1,"valid","mixer","mixer"
253,2,1,195,1,1491,1,823,1,6,1,405,2,1,2,27,20,2,63.813,6,4.17,1,"valid","podium","podium"
254,2,2,275,1,2824,2,427,4,3,1,417,0,1,0,27,20,2,63.813,5,4.14,1,"valid","whale","whale"
255,2,1,67,1,4208,1,384,1,6,2,284,1,6,2,27,20,2,63.813,10,3.13,1,"valid","chandelier","chandelier"
256,2,1,148,1,2178,1,394,1,6,2,157,1,6,2,27,20,2,63.813,4,3.89,1,"valid","kite","kite"
257,2,1,113,1,2285,1,531,1,6,1,366,1,1,1,27,20,2,63.813,4,4.42,1,"valid","flag","flag"
258,2,2,29,1,2481,2,761,4,2,2,910,0,4,0,27,20,2,63.813,5,4.2,1,"valid","bench","bench"
259,2,1,14,1,1793,1,491,1,6,2,365,1,6,2,27,20,2,63.813,3,4.89,1,"valid","bag","bag"
260,2,1,54,1,2036,1,292,1,6,2,201,1,6,2,27,20,2,63.813,8,4.33,1,"valid","calendar","calender"
261,2,2,26,1,2244,1,577,2,6,2,528,0,6,0,27,20,2,63.813,3,4.19,1,"valid","bee","bee"
262,2,2,199,1,2261,2,937,4,1,2,1161,0,5,0,27,20,2,63.813,7,4.9,1,"valid","present","present"
263,2,2,258,1,1411,2,288,4,1,2,1212,0,4,0,27,20,2,63.813,5,3.87,1,"valid","towel","towel"
264,2,1,116,1,4513,1,1204,1,4,1,596,2,1,2,27,20,2,63.813,4,3.97,1,"TooSlow","fork","fork"
265,2,2,115,1,2181,2,470,4,1,1,791,0,3,0,27,20,2,63.813,4,4.92,1,"valid","foot","foot"
266,2,2,114,1,2666,2,247,4,1,2,1614,0,5,0,27,20,2,63.813,4,3.69,1,"valid","foil","foil"
267,2,1,214,1,1878,1,329,1,6,2,152,1,6,2,27,20,2,63.813,8,3.81,1,"valid","scorpion","scorpion"
268,2,2,60,1,2238,2,367,4,1,2,735,0,4,0,27,20,2,63.813,9,2.71,1,"valid","cashpoint","cashpoint"
269,2,1,243,1,3480,1,998,1,6,1,1319,1,3,1,27,20,2,63.813,10,3.13,1,"valid","tambourine","tambourine"
270,2,1,28,1,1772,1,975,1,6,1,666,1,1,1,27,20,2,63.813,4,4.54,1,"valid","bell","bell"
271,2,1,58,1,2699,2,553,3,1,2,2432,2,4,1,27,20,2,63.813,3,5.44,1,"valid","car","car"
272,2,2,6,1,1908,2,839,4,1,1,614,0,2,0,27,20,2,63.813,7,3.31,1,"valid","antlers","antlers"
1,1,1,196,1,1648,2,6779,3,1,2,3732,1,6,2,28,32,2,81.538,7,3.68,1,"valid","popcorn","popcorn"
2,1,1,156,1,1516,2,3967,3,1,2,3545,1,6,2,28,32,2,81.538,9,2.68,1,"valid","lightbulb","lightbulb"
3,1,1,270,1,1639,2,1829,3,1,1,3002,1,1,1,28,32,2,81.538,4,4.27,1,"valid","vase","vase"
4,1,1,50,1,1959,1,7515,1,6,2,6200,1,6,2,28,32,2,81.538,6,4.46,1,"valid","button","button"
5,1,2,30,1,2909,1,2320,2,6,1,5155,0,1,0,28,32,2,81.538,7,3.92,1,"valid","bicycle","bicycle"
6,1,1,258,1,2124,1,1814,1,6,2,2530,1,6,2,28,32,2,81.538,5,3.87,1,"valid","towel","towel"
7,1,1,148,1,1986,1,2312,1,6,1,1608,1,1,1,28,32,2,81.538,4,3.89,1,"valid","kite","kite"
8,1,2,6,1,2829,2,1641,4,1,2,4175,0,5,0,28,32,2,81.538,7,3.31,1,"valid","antlers","antlers"
9,1,1,91,1,3470,2,3299,3,1,2,5404,2,5,1,28,32,2,81.538,7,3.85,1,"valid","curtain","curtain"
10,1,2,143,1,3402,2,2087,4,1,2,7751,0,4,0,28,32,2,81.538,3,3.96,1,"valid","jar","jar"
11,1,1,13,1,1994,2,2320,3,1,1,4607,2,2,2,28,32,2,81.538,6,3.97,1,"valid","badger","badger"
12,1,1,133,1,1986,1,2878,1,6,2,2748,1,6,2,28,32,2,81.538,9,3.29,1,"valid","handcuffs","handcuffs"
13,1,1,29,1,2884,1,5254,1,5,1,5193,2,2,2,28,32,2,81.538,5,4.2,1,"valid","bench","bench"
14,1,2,278,1,1510,2,3816,4,1,2,4508,0,4,0,28,32,2,81.538,10,4.01,1,"valid","wheelchair","wheelchair"
15,1,2,83,1,1521,2,2914,4,1,1,2296,0,2,0,28,32,2,81.538,8,4.64,1,"valid","computer","computer"
16,1,1,138,1,2550,1,1856,1,6,1,6104,1,1,1,28,32,2,81.538,6,4.08,1,"valid","helmet","helmet"
17,1,2,262,1,2219,2,1232,4,1,1,2876,0,2,0,28,32,2,81.538,9,3.07,1,"valid","treadmill","treadmill"
18,1,1,20,1,1913,1,1354,1,6,2,2428,1,6,2,28,32,2,81.538,6,4.06,1,"valid","barrel","barrel"
19,1,1,140,1,2575,1,4243,1,6,1,1276,1,1,1,28,32,2,81.538,9,3.25,1,"valid","horseshoe","horseshoe"
20,1,2,21,1,2349,1,1975,2,6,2,7907,0,5,0,28,32,2,81.538,3,4.3,1,"valid","bat","bat"
21,1,2,35,1,2668,2,2880,4,3,1,1990,0,3,0,28,32,2,81.538,4,5.21,1,"valid","book","book"
22,1,1,69,1,1062,1,2298,1,5,2,3146,1,4,2,28,32,2,81.538,5,4.48,1,"valid","chest","chest"
23,1,2,279,1,2315,2,3124,4,1,1,2716,0,2,0,28,32,2,81.538,8,3.51,1,"valid","windmill","windmill"
24,1,2,180,1,2729,2,2033,4,1,1,5276,0,2,0,28,32,2,81.538,4,3.03,1,"valid","orca","orca"
25,1,1,233,1,2415,1,2891,1,6,1,2740,1,1,1,28,32,2,81.538,7,3.4,1,"valid","spanner","spanner"
26,1,1,250,1,2656,1,1509,1,6,1,947,1,1,1,28,32,2,81.538,5,4.36,1,"valid","tiger","tiger"
27,1,2,34,1,2725,2,1827,4,1,2,4226,0,5,0,28,32,2,81.538,4,4,1,"valid","bolt","bolt"
28,1,2,179,1,2032,2,1099,4,1,2,3773,0,4,0,28,32,2,81.538,6,3.53,1,"valid","olives","olives"
29,1,2,190,1,1797,2,920,4,1,1,6755,0,2,0,28,32,2,81.538,6,3.73,1,"valid","pillow","pillow"
30,1,2,244,1,3060,2,1135,4,2,2,2448,0,4,0,28,32,2,81.538,4,3.59,1,"valid","taps","taps"
31,1,2,38,1,2878,2,5108,4,2,1,2515,0,2,0,28,32,2,81.538,6,4.65,1,"valid","bottle","bottle"
32,1,1,197,1,2120,2,9979,3,1,2,2681,1,5,2,28,32,2,81.538,3,4.76,1,"valid","pot","pot"
33,1,2,207,1,2030,2,918,4,1,2,2516,0,5,0,28,32,2,81.538,5,3.9,1,"valid","rhino","rhino"
34,1,2,31,1,2389,2,6365,4,2,1,3251,0,2,0,28,32,2,81.538,3,4.49,1,"valid","bin","bin"
35,1,1,282,1,1473,1,1422,1,6,1,1098,1,1,1,28,32,2,81.538,4,3.14,1,"valid","yarn","yarn"
36,1,2,52,1,2011,2,1701,4,1,1,7343,0,3,0,28,32,2,81.538,4,4.81,1,"valid","cake","cake"
37,1,2,136,1,2607,2,3339,4,1,2,10911,0,4,0,28,32,2,81.538,8,3.72,1,"valid","hedgehog","hedgehog"
38,1,1,130,1,2222,1,1634,1,6,1,1337,1,1,1,28,32,2,81.538,6,4.39,1,"valid","guitar","guitar"
39,1,2,116,1,3372,2,1236,4,2,2,3156,0,4,0,28,32,2,81.538,4,3.97,1,"valid","fork","fork"
40,1,2,239,1,2546,2,5064,4,1,1,4477,0,2,0,28,32,2,81.538,5,4.84,1,"valid","sugar","sugar"
41,1,2,161,1,3080,2,1208,4,1,2,5431,0,4,0,28,32,2,81.538,5,4.07,1,"valid","lorry","lorry"
42,1,1,218,1,2216,1,1842,1,6,2,6339,2,6,1,28,32,2,81.538,5,4.67,1,"valid","sheep","sheep"
43,1,2,15,1,2662,2,2061,4,1,1,6391,0,3,0,28,32,2,81.538,7,3.83,1,"valid","balcony","balcony"
44,1,2,271,1,3179,2,1604,4,1,2,3260,0,4,0,28,32,2,81.538,4,3.4,1,"valid","vent","vent"
45,1,1,109,1,2928,1,1152,1,6,2,1326,1,6,2,28,32,2,81.538,5,4.31,1,"valid","fence","fence"
46,1,2,147,1,2483,2,5354,4,2,2,1979,0,4,0,28,32,2,81.538,4,4.33,1,"valid","keys","keys"
47,1,1,37,1,2300,1,1606,1,5,1,4502,1,3,1,28,32,2,81.538,4,4.43,1,"valid","boot","boot"
48,1,1,135,1,2756,1,1145,1,5,1,4371,1,1,1,28,32,2,81.538,3,4.76,1,"valid","hat","hat"
49,1,2,28,1,2454,2,1641,4,1,1,5613,0,2,0,28,32,2,81.538,4,4.54,1,"valid","bell","bell"
50,1,1,43,1,2981,1,2563,1,5,2,3952,2,5,1,28,32,2,81.538,6,4.71,1,"valid","bridge","bridge"
51,1,2,134,1,2005,2,1088,4,1,2,2691,0,4,0,28,32,2,81.538,9,3.05,1,"valid","harmonica","harmonica"
52,1,2,73,1,2871,2,787,4,1,2,2278,0,5,0,28,32,2,81.538,7,2.66,1,"valid","cleaver","cleaver"
53,1,1,217,1,3167,1,2102,1,6,1,1059,1,1,1,28,32,2,81.538,4,4.28,1,"valid","seal","seal"
54,1,1,14,1,2130,1,4051,1,6,1,4143,1,1,1,28,32,2,81.538,3,4.89,1,"valid","bag","bag"
55,1,1,225,1,3190,1,2448,1,6,2,2566,1,6,2,28,32,2,81.538,10,3.39,1,"valid","skateboard","skateboard"
56,1,2,210,1,2994,1,3220,2,5,1,4500,0,2,0,28,32,2,81.538,4,5.1,1,"valid","safe","safe"
57,1,2,92,1,2187,2,1386,4,1,2,5786,0,5,0,28,32,2,81.538,7,2.77,1,"valid","cymbals","cymbals"
58,1,2,44,1,2364,2,1038,4,1,2,2751,0,5,0,28,32,2,81.538,5,3.56,1,"valid","broom","broom"
59,1,1,17,1,2059,1,1936,1,6,1,5885,1,2,1,28,32,2,81.538,5,3.31,1,"valid","banjo","banjo"
60,1,1,146,1,2612,2,1583,3,2,1,2855,2,2,2,28,32,2,81.538,8,3.64,1,"valid","keyboard","keyboard"
61,1,2,269,1,2828,1,6509,2,5,2,145,0,5,0,28,32,2,81.538,8,3.89,1,"valid","umbrella","umbrella"
62,1,1,249,1,2693,1,1121,1,6,2,1258,1,6,2,28,32,2,81.538,3,4.58,1,"valid","tie","tie"
63,1,1,275,1,3725,1,6303,1,5,1,2057,2,2,2,28,32,2,81.538,5,4.14,1,"valid","whale","whale"
64,1,2,194,1,3057,2,1885,4,1,1,2488,0,2,0,28,32,2,81.538,5,4.73,1,"valid","plate","plate"
65,1,2,229,1,2734,2,1267,4,1,2,3251,0,5,0,28,32,2,81.538,5,4.36,1,"valid","snake","snake"
66,1,1,281,1,2529,1,1291,1,6,1,882,1,1,1,28,32,2,81.538,9,2.81,1,"valid","xylophone","xylophone"
67,1,1,59,1,2282,1,1451,1,6,1,1055,1,1,1,28,32,2,81.538,7,4.06,1,"valid","caravan","caravan"
68,1,1,23,1,2366,1,1251,1,6,2,614,1,6,2,28,32,2,81.538,7,3.87,1,"valid","battery","battery"
69,1,2,253,1,2725,2,948,4,1,1,2757,0,3,0,28,32,2,81.538,6,4.54,1,"valid","toilet","toilet"
70,1,1,219,1,2521,1,1703,1,5,2,5473,2,5,1,28,32,2,81.538,5,4.47,1,"valid","shirt","shirt"
71,1,1,153,1,2015,2,2503,3,2,2,2538,1,5,2,28,32,2,81.538,7,3.48,1,"valid","lantern","lantern"
72,1,2,47,1,1462,2,1628,4,1,2,8640,0,4,0,28,32,2,81.538,9,2.91,1,"valid","bulldozer","bulldozer"
73,1,1,137,1,1724,2,1278,3,1,2,7419,1,6,2,28,32,2,81.538,10,4.38,1,"valid","helicopter","helicopter"
74,1,1,78,1,2308,1,1031,1,6,1,4520,1,1,1,28,32,2,81.538,8,0,1,"valid","coathook","coathook"
75,1,2,158,1,2547,2,1772,4,1,2,3269,0,5,0,28,32,2,81.538,4,4.45,1,"valid","lion","lion"
76,1,2,195,1,1969,2,1386,4,1,1,2309,0,2,0,28,32,2,81.538,6,4.17,1,"valid","podium","podium"
77,1,2,159,1,2264,2,960,4,1,2,2978,0,5,0,28,32,2,81.538,4,4.13,1,"valid","lips","lips"
78,1,1,112,1,1789,1,1081,1,6,2,1159,1,6,2,28,32,2,81.538,4,5.19,1,"valid","fish","fish"
79,1,2,223,1,2434,2,1620,4,1,1,1923,0,2,0,28,32,2,81.538,10,1.87,1,"valid","showerhead","showerhead"
80,1,1,235,1,2789,1,1677,1,6,1,5278,1,2,1,28,32,2,81.538,8,3.94,1,"valid","squirrel","squirrel"
81,1,2,139,1,2788,2,977,4,1,2,1909,0,5,0,28,32,2,81.538,5,4.99,1,"valid","horse","horse"
82,1,1,41,1,2238,1,1106,1,6,1,932,1,1,1,28,32,2,81.538,5,2.59,1,"valid","braid","braid"
83,1,2,260,1,2577,2,785,4,1,2,3239,0,4,0,28,32,2,81.538,5,4.98,1,"valid","train","train"
84,1,2,188,1,2448,1,2099,2,5,2,1537,0,5,0,28,32,2,81.538,3,4.51,1,"valid","pig","pig"
85,1,2,53,1,2025,2,944,4,1,1,2246,0,2,0,28,32,2,81.538,10,3.28,1,"valid","calculator","calculator"
86,1,2,79,1,3106,2,1722,4,1,2,4565,0,4,0,28,32,2,81.538,11,1.6,1,"valid","coffeemaker","cofeemaker"
87,1,2,54,1,1958,2,1051,4,2,1,1230,0,2,0,28,32,2,81.538,8,4.33,1,"valid","calendar","calendar"
88,1,1,2,1,1797,1,1201,1,6,2,5002,1,5,2,28,32,2,81.538,5,3.13,1,"valid","acorn","acorn"
89,1,1,172,1,2546,1,3357,1,6,1,1288,1,1,1,28,32,2,81.538,10,3.55,1,"valid","motorcycle","motorcycle"
90,1,1,176,1,1866,2,2454,3,1,2,3132,1,4,2,28,32,2,81.538,9,4.48,1,"valid","newspaper","newspaper"
91,1,1,33,1,1900,1,1008,1,6,2,1072,1,6,2,28,32,2,81.538,6,3.17,1,"valid","blinds","blinds"
92,1,1,127,1,2365,2,9037,3,2,2,2516,1,5,2,28,32,2,81.538,4,4.12,1,"valid","goat","goat"
93,1,2,39,1,3788,2,1305,4,1,1,1950,0,2,0,28,32,2,81.538,4,4.69,1,"valid","bowl","bowl"
94,1,2,71,1,2018,2,1656,4,1,2,1828,0,4,0,28,32,2,81.538,7,3.9,1,"valid","chimney","chimney"
95,1,2,8,1,2381,2,1237,4,1,1,4440,0,2,0,28,32,2,81.538,3,4.7,1,"valid","arm","arm"
96,1,2,193,0,1479,2,7799,4,1,2,1883,0,4,0,28,32,2,81.538,5,4.81,1,"CIDincorrect","plant","pant"
97,1,1,224,1,2300,1,1565,1,6,2,3143,1,5,2,28,32,2,81.538,4,4.26,1,"valid","sink","sink"
98,1,1,118,1,1398,2,2297,3,1,1,2540,2,2,2,28,32,2,81.538,8,3.67,1,"valid","fountain","fountain"
99,1,1,240,1,2132,2,6330,3,2,2,2575,2,4,1,28,32,2,81.538,5,4.46,1,"valid","swing","swing"
100,1,2,170,1,3445,2,850,4,1,2,3674,0,4,0,28,32,2,81.538,5,3.45,1,"valid","mixer","mixer"
101,1,2,162,1,2011,2,802,4,1,1,2327,0,3,0,28,32,2,81.538,6,3.7,1,"valid","magnet","magnet"
102,1,2,237,1,2913,2,1875,4,1,1,3754,0,3,0,28,32,2,81.538,7,2.58,1,"valid","stapler","stapler"
103,1,1,58,1,2764,2,6217,3,2,1,2139,1,2,1,28,32,2,81.538,3,5.44,1,"valid","car","car"
104,1,1,266,1,2315,1,1108,1,6,2,1445,1,5,2,28,32,2,81.538,7,3.82,1,"valid","trumpet","trumpet"
105,1,2,276,1,1822,2,879,4,1,2,2306,0,4,0,28,32,2,81.538,5,4.51,1,"valid","wheel","wheel"
106,1,1,113,1,1962,1,1062,1,6,1,4665,1,1,1,28,32,2,81.538,4,4.42,1,"valid","flag","flag"
107,1,1,208,1,2281,2,1133,3,2,2,3022,1,4,2,28,32,2,81.538,4,4.92,1,"valid","ring","ring"
108,1,1,263,1,2617,1,2478,1,5,1,3545,2,2,2,28,32,2,81.538,4,4.95,1,"valid","tree","tree"
109,1,1,11,1,1584,1,1364,1,6,1,4506,1,1,1,28,32,2,81.538,7,3.25,1,"valid","avocado","avocado"
110,1,1,175,1,2271,1,1631,1,6,2,2252,1,6,2,28,32,2,81.538,4,4.4,1,"valid","nest","nest"
111,1,1,95,1,2130,2,1937,3,1,2,2708,1,4,2,28,32,2,81.538,3,5.17,1,"valid","dog","dog"
112,1,1,251,1,2325,1,1059,1,6,1,5975,1,2,1,28,32,2,81.538,4,4.83,1,"valid","till","till"
113,1,1,124,1,2153,1,966,1,6,1,954,1,1,1,28,32,2,81.538,7,4.37,1,"valid","glasses","glasses"
114,1,2,110,1,2499,2,1001,4,1,1,3601,0,2,0,28,32,2,81.538,5,4.02,1,"valid","ferry","ferry"
115,1,2,25,1,2686,2,883,4,1,2,2776,0,4,0,28,32,2,81.538,3,5.12,1,"valid","bed","bed"
116,1,1,242,1,2471,2,1027,3,2,1,2843,1,2,1,28,32,2,81.538,5,5.1,1,"valid","table","table"
117,1,2,88,1,1558,2,995,4,1,2,2556,0,5,0,28,32,2,81.538,9,3.95,1,"valid","crocodile","crocodile"
118,1,2,149,1,2457,2,1908,4,1,1,1367,0,2,0,28,32,2,81.538,4,3.27,1,"valid","kiwi","kiwi"
119,1,1,114,1,2599,1,1460,1,6,2,4441,1,6,2,28,32,2,81.538,4,3.69,1,"valid","foil","foil"
120,1,2,151,1,2509,2,1672,4,2,2,3105,0,5,0,28,32,2,81.538,5,4.49,1,"valid","knife","knife"
121,1,2,246,1,1386,2,1283,4,1,1,2324,0,2,0,28,32,2,81.538,10,4.87,1,"valid","television","television"
122,1,2,283,1,2016,2,1006,4,1,1,4865,0,3,0,28,32,2,81.538,5,3.69,1,"valid","zebra","zebra"
123,1,1,119,1,2667,2,903,3,2,1,3856,1,2,1,28,32,2,81.538,6,4.31,1,"valid","fridge","fridge"
124,1,2,70,1,1600,2,1244,4,1,2,6376,0,4,0,28,32,2,81.538,7,4.82,1,"valid","chicken","chicken"
125,1,1,234,1,3167,1,1083,1,6,2,747,1,6,2,28,32,2,81.538,6,4.12,1,"valid","sponge","sponge"
126,1,2,65,1,1549,2,1036,4,1,2,2304,0,4,0,28,32,2,81.538,8,3.21,1,"valid","chainsaw","chainsaw"
127,1,2,216,1,2589,2,2327,4,1,1,2310,0,2,0,28,32,2,81.538,7,3.3,1,"valid","seagull","seagull"
128,1,1,49,1,2449,1,1169,1,6,1,810,1,1,1,28,32,2,81.538,9,4.03,1,"valid","butterfly","butterfly"
129,1,2,168,1,2780,2,3345,4,1,2,1865,0,4,0,28,32,2,81.538,9,3.64,1,"valid","microwave","microwave"
130,1,2,169,1,2284,2,6923,4,2,2,2025,0,5,0,28,32,2,81.538,6,4.45,1,"valid","mirror","mirror"
131,1,1,104,1,3624,2,1315,3,2,1,2315,1,2,1,28,32,2,81.538,8,4.34,1,"valid","elephant","elephant"
132,1,2,189,1,1361,2,1297,4,1,2,2737,0,4,0,28,32,2,81.538,6,4.03,1,"valid","pigeon","pigeon"
133,1,2,265,1,2166,2,1515,4,1,1,3308,0,2,0,28,32,2,81.538,6,4.37,1,"valid","trophy","trophy"
134,1,1,3,1,1422,1,1671,1,6,1,768,1,1,1,28,32,2,81.538,6,3.67,1,"valid","anchor","anchor"
135,1,1,203,1,1717,2,1248,3,1,2,5978,1,6,2,28,32,2,81.538,8,3.4,1,"valid","radiator","radiator"
136,1,1,107,1,1508,1,1003,1,6,2,534,1,6,2,28,32,2,81.538,8,1.65,1,"valid","eyepatch","eyepatch"
137,2,2,12,1,1642,1,2917,2,5,2,2601,0,4,0,28,32,2,81.538,3,3.85,2,"valid","axe","axe"
138,2,2,201,1,1480,2,984,4,1,1,1623,0,2,0,28,32,2,81.538,6,3.93,2,"valid","puzzle","puzzle"
139,2,1,5,1,1650,1,1157,1,6,1,965,2,1,2,28,32,2,81.538,8,3.2,2,"valid","antelope","antelope"
140,2,1,212,1,2368,1,1193,1,6,2,2363,1,6,2,28,32,2,81.538,6,2.44,2,"valid","sandal","sandal"
141,2,1,192,1,1946,1,1280,1,6,1,805,1,1,1,28,32,2,81.538,5,4.58,2,"valid","plane","plane"
142,2,2,111,1,1923,2,1479,4,1,2,2626,0,5,0,28,32,2,81.538,9,4.21,2,"valid","fireplace","fireplace"
143,2,2,261,1,1891,1,1318,2,6,2,3588,0,5,0,28,32,2,81.538,10,3.52,2,"valid","trampoline","trampoline"
144,2,1,145,1,2635,1,2605,1,6,2,961,1,6,2,28,32,2,81.538,8,3.62,2,"valid","kangaroo","kangaroo"
145,2,1,174,1,1697,1,1161,1,6,2,876,1,6,2,28,32,2,81.538,3,3.93,2,"valid","mug","mug"
146,2,2,183,1,2079,2,3376,4,1,2,2375,0,4,0,28,32,2,81.538,5,3.73,2,"valid","panda","panda"
147,2,2,274,1,2555,2,914,4,1,1,1038,0,2,0,28,32,2,81.538,4,6.43,2,"valid","well","well"
148,2,1,182,1,2278,1,1293,1,6,2,1956,1,6,2,28,32,2,81.538,3,4.07,2,"valid","owl","owl"
149,2,2,171,1,2372,2,2658,4,1,1,1248,0,2,0,28,32,2,81.538,9,2.09,2,"valid","motorboat","motorboat"
150,2,2,32,1,2656,2,6276,4,2,2,3205,0,4,0,28,32,2,81.538,7,3.93,2,"valid","blanket","blanket"
151,2,1,254,1,1395,1,1028,1,6,1,1002,1,1,1,28,32,2,81.538,5,3.27,2,"valid","tongs","tongs"
152,2,1,247,1,2916,1,922,1,6,2,1092,1,6,2,28,32,2,81.538,4,4.21,2,"valid","tent","tent"
153,2,2,46,1,2582,2,2559,4,2,2,4408,0,4,0,28,32,2,81.538,6,4.21,2,"valid","bucket","bucket"
154,2,2,248,1,2755,2,1202,4,1,1,1673,0,2,0,28,32,2,81.538,7,2.46,2,"valid","thermos","thermos"
155,2,1,125,1,1799,2,3225,3,1,2,3952,2,4,1,28,32,2,81.538,5,3.81,2,"valid","glove","glove"
156,2,1,264,1,2608,1,982,1,6,2,1483,2,6,1,28,32,2,81.538,7,3.82,2,"valid","trolley","trolley"
157,2,2,280,1,2525,2,3836,4,1,1,1031,0,2,0,28,32,2,81.538,6,4.84,2,"valid","window","window"
158,2,1,221,1,1658,2,1248,3,1,1,1793,1,3,1,28,32,2,81.538,6,3.82,2,"valid","shorts","shorts"
159,2,1,97,1,2781,1,1707,1,5,1,3345,2,2,2,28,32,2,81.538,7,3.88,2,"valid","drawers","drawers"
160,2,2,63,1,2018,2,952,4,1,1,4672,0,2,0,28,32,2,81.538,5,3.46,2,"valid","cello","cello"
161,2,1,213,1,2476,1,1291,1,6,1,712,1,1,1,28,32,2,81.538,9,3.25,2,"valid","saxophone","saxophone"
162,2,1,241,1,1900,1,1814,1,6,1,3828,1,1,1,28,32,2,81.538,5,4.09,2,"valid","sword","sword"
163,2,2,227,1,1746,2,3357,4,1,2,1335,0,4,0,28,32,2,81.538,4,3.39,2,"valid","slug","slug"
164,2,2,165,1,1592,2,5234,4,1,2,3329,0,4,0,28,32,2,81.538,8,3.44,2,"valid","mattress","mattress"
165,2,2,90,1,1467,2,2682,4,1,1,1653,0,2,0,28,32,2,81.538,7,3.29,2,"valid","cupcake","cupcake"
166,2,1,131,1,2785,2,6644,3,2,2,2151,2,5,1,28,32,2,81.538,6,4.66,2,"valid","hammer","hammer"
167,2,1,232,1,1449,1,1007,1,6,2,433,1,6,2,28,32,2,81.538,4,4.22,2,"valid","sofa","sofa"
168,2,2,185,1,1145,2,889,4,1,1,690,0,2,0,28,32,2,81.538,6,3.98,2,"valid","pencil","pencil"
169,2,1,99,1,2136,1,1361,1,6,1,674,2,1,2,28,32,2,81.538,5,3.96,2,"valid","drums","drums"
170,2,2,16,1,2980,1,2660,2,5,1,4675,0,2,0,28,32,2,81.538,4,5.33,2,"valid","ball","ball"
171,2,1,77,1,1479,2,2424,3,1,2,1708,1,5,2,28,32,2,81.538,5,4.51,2,"valid","coach","coach"
172,2,2,115,1,2068,2,2760,4,2,2,4099,0,4,0,28,32,2,81.538,4,4.92,2,"valid","foot","foot"
173,2,2,45,1,2805,2,1399,4,2,2,1508,0,4,0,28,32,2,81.538,5,4.29,2,"valid","brush","brush"
174,2,2,42,1,1758,2,900,4,1,1,2813,0,2,0,28,32,2,81.538,5,4.69,2,"valid","bread","bread"
175,2,1,273,1,2647,2,1609,3,1,1,975,1,2,1,28,32,2,81.538,6,3.18,2,"valid","webcam","webcam"
176,2,2,106,1,1980,2,1533,4,1,2,2014,0,4,0,28,32,2,81.538,3,5.13,2,"valid","eye","eye"
177,2,2,252,1,2958,2,930,4,1,2,2265,0,4,0,28,32,2,81.538,4,3.69,2,"valid","toad","toad"
178,2,1,67,1,1493,1,1634,1,6,1,1092,2,1,2,28,32,2,81.538,10,3.13,2,"valid","chandelier","chandelier"
179,2,1,236,1,1698,1,950,1,6,2,2043,1,6,2,28,32,2,81.538,5,4.2,2,"valid","stamp","stamp"
180,2,1,4,1,1874,1,1004,1,6,1,937,1,1,1,28,32,2,81.538,3,3.95,2,"valid","ant","ant"
181,2,1,82,1,2138,1,965,1,6,1,3874,1,1,1,28,32,2,81.538,7,3.73,2,"valid","compass","compass"
182,2,1,220,1,1624,2,2369,3,1,2,1673,1,5,2,28,32,2,81.538,5,4.66,2,"valid","shoes","shoes"
183,2,2,167,1,1478,2,1307,4,1,1,1233,0,2,0,28,32,2,81.538,10,3.8,2,"valid","microphone","microphone"
184,2,1,142,1,1586,1,4359,1,6,2,3813,2,5,1,28,32,2,81.538,4,3.41,2,"valid","ipad","ipad"
185,2,1,24,1,2333,1,1366,1,6,2,1312,1,5,2,28,32,2,81.538,4,4.88,2,"valid","bear","bear"
186,2,2,68,1,1785,2,1159,4,1,2,3139,0,4,0,28,32,2,81.538,7,3.45,2,"valid","cheetah","cheetah"
187,2,1,199,1,1414,1,937,1,6,1,6405,1,2,1,28,32,2,81.538,7,4.9,2,"valid","present","present"
188,2,1,231,1,1709,2,1227,3,1,2,3294,2,4,1,28,32,2,81.538,4,3.77,2,"valid","sock","sock"
189,2,1,129,1,2000,1,922,1,6,2,828,1,6,2,28,32,2,81.538,7,3.73,2,"valid","gorilla","gorilla"
190,2,2,1,1,2297,2,1958,4,1,2,1745,0,5,0,28,32,2,81.538,9,3.42,2,"valid","accordion","accordion"
191,2,1,56,1,2315,1,4566,1,6,2,2273,1,5,2,28,32,2,81.538,6,4.83,2,"valid","camera","camera"
192,2,1,105,1,2047,2,1479,3,1,2,3720,1,6,2,28,32,2,81.538,9,3.11,2,"valid","escalator","escalator"
193,2,2,102,1,1810,2,1074,4,1,1,1039,0,2,0,28,32,2,81.538,4,4.74,2,"valid","eggs","eggs"
194,2,2,51,1,1509,2,3784,4,1,1,2288,0,2,0,28,32,2,81.538,6,3.35,2,"valid","cactus","cactus"
195,2,2,204,1,2633,2,3275,4,1,2,2171,0,5,0,28,32,2,81.538,4,3.4,2,"valid","rake","rake"
196,2,2,120,1,1945,2,1011,4,1,1,3665,0,2,0,28,32,2,81.538,7,3.2,2,"valid","frisbee","frisbee"
